"mc","china","india","mexico","nigeria"
7416,4,6,-1,12
7417,6,7,5,8
7418,3,11,11,3
7419,7,-7,13,6
7420,1,2,1,2
7421,-7,-7,-4,-3
7422,6,5,5,6
7423,20,10,17,17
7424,4,3,9,9
7425,-18,-1,-21,-22
7426,1,-4,-8,5
7427,5,6,7,7
7428,11,8,3,8
7429,6,3,4,8
7430,0,1,0,0
7431,7,8,8,8
7432,13,15,6,12
7433,8,5,21,-3
7434,6,2,5,7
7435,6,5,4,6
7436,0,0,0,0
7437,0,-1,2,2
7438,-3,-2,-3,-1
7439,5,5,5,5
7440,-15,9,-2,23
7441,-1,2,1,5
7442,4,2,2,2
7443,-1,2,-2,-4
7444,-3,4,3,2
7445,6,14,12,7
7446,8,10,-9,2
7447,4,4,5,5
7448,4,11,1,4
7449,4,4,6,5
7450,-1,7,5,6
7451,5,17,5,6
7452,9,9,8,10
7453,4,2,5,5
7454,-15,16,4,4
7455,-1,-1,-2,0
7456,1,2,2,3
7457,5,9,8,4
7458,3,1,3,5
7459,8,6,5,4
7460,-1,-1,-2,1
7461,5,3,10,5
7462,5,2,8,-3
7463,10,7,6,9
7464,9,5,-3,9
7465,-3,-5,-1,-2
7466,5,7,5,7
7467,1,0,1,7
7468,0,7,3,12
7469,10,9,5,3
7470,10,3,0,8
7471,1,1,2,1
7472,9,8,3,11
7473,0,6,10,4
7474,4,6,5,9
7475,11,5,13,7
7476,9,7,7,9
7477,6,7,6,6
7478,0,6,5,0
7479,0,2,1,2
7480,3,2,0,2
7481,8,13,5,5
7482,5,5,5,5
7483,-1,0,1,1
7484,-3,-6,-13,-7
7485,13,8,6,10
7486,4,5,11,7
7487,9,-7,9,3
7488,-8,-3,0,10
7489,9,10,10,12
7490,8,18,1,9
7491,-1,0,14,9
7492,5,5,8,11
7493,11,8,10,7
7494,4,9,13,6
7495,-7,-3,0,-1
7496,8,7,5,9
7497,1,0,1,0
7498,2,-1,-1,1
7499,7,7,6,8
7500,6,6,3,6
7501,9,9,9,10
7502,9,27,11,9
7503,11,7,8,11
7504,-2,9,2,1
7505,5,5,9,9
7506,3,4,4,5
7507,-1,0,0,2
7508,3,3,3,4
7509,-1,1,1,1
7510,8,5,7,6
7511,5,11,8,5
7512,10,11,6,7
7513,6,7,7,7
7514,1,3,3,3
7515,1,6,4,7
7516,9,11,9,7
7517,0,0,1,0
7518,0,1,0,2
7519,2,2,3,3
7520,-7,2,0,2
7521,4,6,1,6
7522,9,7,7,8
7523,7,12,10,7
7524,9,6,7,7
7525,0,12,1,14
7526,6,7,4,9
7527,10,7,10,13
7528,0,0,2,5
7529,7,1,4,3
7530,1,4,20,-2
7531,7,3,6,10
7532,4,8,7,7
7533,7,8,9,8
7534,11,10,10,8
7535,3,6,-5,3
7536,1,1,4,4
7537,10,6,5,1
7538,-6,17,2,7
7539,-2,-1,-2,-1
7540,0,0,0,2
7541,6,9,6,3
7542,-1,-1,-1,1
7543,8,12,1,2
7544,2,2,2,3
7545,6,6,6,2
7546,13,10,6,-1
7547,8,6,2,7
7548,-4,-4,0,2
7549,1,2,2,2
7550,-7,1,-8,2
7551,5,8,0,2
7552,5,3,4,8
7553,0,11,-8,2
7554,2,2,2,3
7555,0,0,0,0
7556,2,2,3,6
7557,8,8,8,8
7558,2,3,3,4
7559,4,9,6,2
7560,2,10,9,13
7561,4,4,5,6
7562,0,-8,9,0
7563,5,8,7,7
7564,7,9,9,8
7565,13,11,13,16
7566,6,-4,8,6
7567,3,10,10,8
7568,12,6,11,11
7569,1,1,1,0
7570,0,1,1,2
7571,8,6,6,8
7572,5,12,9,7
7573,0,0,1,1
7574,3,3,7,5
7575,1,3,3,3
7576,4,6,5,5
7577,14,5,6,11
7578,1,7,2,1
7579,3,2,3,2
7580,5,2,5,2
7581,8,7,8,9
7582,6,11,7,4
7583,-1,-2,1,14
7584,5,7,10,5
7585,14,4,5,8
7586,3,8,6,6
7587,-2,-11,4,6
7588,4,12,16,7
7589,1,1,-2,1
7590,-2,13,7,15
7591,2,3,3,4
7592,-15,-15,-21,-3
7593,11,4,10,14
7594,4,16,5,11
7595,14,9,15,5
7596,-3,8,6,-10
7597,10,11,0,4
7598,6,5,6,1
7599,3,4,5,4
7600,5,6,9,7
7601,-3,5,-1,-1
7602,-3,4,4,8
7603,10,16,5,6
7604,8,15,-2,5
7605,-1,2,2,12
7606,13,7,0,6
7607,-63,-55,-54,-55
7608,-4,0,-1,0
7609,3,4,4,3
7610,3,7,4,6
7611,0,1,1,1
7612,3,2,2,3
7613,5,6,5,6
7614,8,10,8,9
7615,5,6,6,7
7616,4,6,-3,6
7617,6,-5,7,11
7618,4,9,2,6
7619,4,10,8,14
7620,5,6,9,8
7621,1,1,0,4
7622,0,0,0,7
7623,-1,1,6,-5
7624,0,0,0,5
7625,-1,3,3,3
7626,9,2,7,2
7627,6,10,8,10
7628,6,7,8,7
7629,2,2,2,3
7630,10,10,9,11
7631,1,-1,5,7
7632,6,10,9,8
7633,2,3,3,3
7634,13,7,4,11
7635,6,0,-6,0
7636,2,2,2,2
7637,11,4,0,-2
7638,6,7,7,8
7639,10,4,15,10
7640,8,9,3,11
7641,6,4,5,8
7642,7,7,6,6
7643,3,5,7,5
7644,5,12,10,8
7645,11,10,8,11
7646,5,5,9,4
7647,7,7,4,4
7648,-4,4,5,1
7649,-10,-3,4,-2
7650,4,-11,4,4
7651,1,2,2,3
7652,3,5,4,5
7653,8,1,0,2
7654,2,0,2,2
7655,-2,-6,-1,5
7656,5,6,6,6
7657,-2,2,8,8
7658,4,13,8,5
7659,-48,-36,-35,-6
7660,3,-5,9,2
7661,9,7,8,12
7662,1,1,1,2
7663,-9,9,0,2
7664,14,6,-6,6
7665,11,14,0,3
7666,5,9,7,8
7667,5,7,8,12
7668,9,12,7,11
7669,6,6,6,7
7670,1,9,4,3
7671,6,7,-1,5
7672,5,5,5,6
7673,-1,0,0,0
7674,0,9,-1,7
7675,11,14,16,12
7676,3,4,5,5
7677,5,4,6,6
7678,9,10,8,10
7679,10,2,2,10
7680,-2,0,2,0
7681,4,3,7,6
7682,5,5,4,6
7683,3,4,4,4
7684,2,-2,4,-6
7685,7,5,4,7
7686,-2,0,5,7
7687,6,7,7,7
7688,7,2,7,6
7689,6,15,0,2
7690,6,7,4,7
7691,2,3,3,4
7692,7,6,6,7
7693,9,10,9,14
7694,6,8,10,17
7695,5,13,10,10
7696,2,-3,7,-1
7697,8,8,8,10
7698,0,-3,8,5
7699,11,13,5,-3
7700,-2,-1,-1,1
7701,13,16,10,9
7702,5,8,17,7
7703,5,7,6,7
7704,9,6,2,8
7705,2,10,4,10
7706,0,2,0,1
7707,2,3,3,4
7708,17,-2,7,7
7709,7,7,2,1
7710,6,9,7,9
7711,1,-2,4,3
7712,-16,-6,-14,-6
7713,7,4,5,7
7714,0,2,2,2
7715,5,8,5,7
7716,4,7,4,8
7717,4,-1,8,8
7718,13,10,9,14
7719,3,-1,7,5
7720,4,4,3,2
7721,1,1,2,3
7722,12,8,2,11
7723,5,7,-1,7
7724,7,5,8,10
7725,0,4,3,11
7726,11,9,8,9
7727,1,1,2,2
7728,5,1,8,7
7729,6,6,3,5
7730,4,7,4,4
7731,5,6,4,7
7732,3,2,2,3
7733,8,14,10,13
7734,13,6,9,7
7735,2,3,3,4
7736,12,4,0,-1
7737,5,8,10,7
7738,5,7,6,5
7739,-3,8,1,0
7740,-2,0,-8,-1
7741,6,6,9,9
7742,3,3,5,5
7743,6,7,4,5
7744,5,2,3,0
7745,4,6,-2,4
7746,1,2,1,2
7747,7,0,13,1
7748,7,7,8,9
7749,12,8,10,15
7750,5,6,6,8
7751,2,-2,-1,2
7752,3,4,5,5
7753,13,6,3,0
7754,8,6,5,10
7755,4,4,4,6
7756,3,4,4,4
7757,-2,1,4,0
7758,0,0,-3,6
7759,2,3,3,1
7760,4,5,6,6
7761,4,8,10,5
7762,0,0,0,0
7763,-5,2,0,-5
7764,16,6,0,14
7765,8,11,10,7
7766,1,-3,3,3
7767,11,15,11,10
7768,9,-5,4,16
7769,1,4,8,14
7770,4,9,2,9
7771,-2,4,-2,3
7772,-4,0,4,8
7773,8,1,1,7
7774,0,-1,-4,0
7775,-2,5,12,4
7776,9,8,8,9
7777,10,10,12,11
7778,8,12,4,5
7779,9,14,4,7
7780,7,7,7,8
7781,-5,-16,0,4
7782,0,1,1,2
7783,-6,8,-1,3
7784,4,4,4,4
7785,4,5,4,5
7786,7,7,10,8
7787,9,10,9,13
7788,16,8,6,12
7789,3,6,6,6
7790,6,7,8,7
7791,0,0,10,6
7792,10,7,7,6
7793,0,3,3,6
7794,7,6,8,12
7795,-3,9,2,-5
7796,9,7,7,11
7797,13,9,0,0
7798,11,0,2,25
7799,8,7,9,7
7800,4,7,12,4
7801,5,6,6,7
7802,6,8,2,7
7803,8,7,15,13
7804,1,0,1,3
7805,2,3,4,3
7806,6,9,8,10
7807,8,7,9,7
7808,4,4,7,8
7809,6,5,17,8
7810,0,-2,2,2
7811,1,-5,2,2
7812,-1,0,0,1
7813,8,8,7,6
7814,2,2,3,5
7815,4,4,4,4
7816,6,14,6,11
7817,3,4,5,5
7818,12,11,9,15
7819,11,5,7,7
7820,-2,-1,-1,4
7821,2,2,3,4
7822,2,4,2,3
7823,13,12,13,20
7824,13,10,4,6
7825,4,7,4,6
7826,12,8,7,7
7827,5,7,7,7
7828,8,5,8,10
7829,2,2,3,5
7830,6,1,-2,5
7831,20,7,9,18
7832,3,9,10,9
7833,6,3,4,7
7834,5,-1,-4,-8
7835,5,2,10,9
7836,2,10,13,10
7837,5,5,7,0
7838,5,6,6,6
7839,6,7,10,5
7840,0,1,0,0
7841,8,3,8,7
7842,8,2,6,5
7843,5,5,-10,3
7844,8,0,1,8
7845,6,7,7,9
7846,0,8,5,13
7847,5,8,11,6
7848,2,-1,-4,6
7849,3,8,14,0
7850,2,1,1,2
7851,6,10,7,9
7852,-62,-61,-59,-60
7853,3,2,1,3
7854,1,2,2,3
7855,4,6,2,7
7856,5,12,13,15
7857,3,5,5,6
7858,6,7,7,19
7859,-1,1,0,1
7860,6,4,2,-3
7861,5,9,8,9
7862,0,4,4,6
7863,2,0,9,9
7864,-2,-1,2,10
7865,5,6,7,6
7866,3,3,4,4
7867,12,0,0,0
7868,2,-5,-7,0
7869,10,10,1,13
7870,6,10,8,9
7871,-10,-6,-8,-9
7872,3,3,5,3
7873,5,6,7,7
7874,6,6,3,6
7875,7,1,-4,-3
7876,1,-2,-7,1
7877,0,5,7,11
7878,-4,6,3,4
7879,7,0,7,6
7880,-10,9,3,5
7881,5,9,9,8
7882,10,7,10,7
7883,-7,2,5,-1
7884,5,5,3,9
7885,3,-3,-15,-2
7886,2,12,10,-2
7887,5,7,8,6
7888,5,4,8,9
7889,2,7,6,10
7890,2,0,0,7
7891,4,6,1,7
7892,6,6,3,9
7893,3,-3,10,6
7894,3,5,4,7
7895,5,16,10,21
7896,1,0,2,7
7897,7,5,23,4
7898,12,17,16,18
7899,7,6,8,7
7900,2,11,4,10
7901,4,4,4,5
7902,9,9,14,23
7903,4,8,5,6
7904,5,4,7,8
7905,5,6,6,6
7906,2,4,4,4
7907,6,18,8,7
7908,4,3,5,5
7909,5,7,7,7
7910,6,5,7,8
7911,5,10,7,8
7912,12,12,14,17
7913,0,0,0,0
7914,11,0,0,10
7915,8,20,8,15
7916,8,7,6,8
7917,5,7,8,8
7918,8,4,3,6
7919,9,9,9,9
7920,0,6,5,7
7921,2,3,-1,3
7922,7,10,4,11
7923,2,3,3,4
7924,9,10,5,0
7925,3,4,4,5
7926,3,4,3,4
7927,0,1,4,14
7928,5,6,6,7
7929,9,11,9,11
7930,5,5,4,7
7931,4,10,10,7
7932,3,3,2,4
7933,3,4,3,14
7934,3,8,11,12
7935,6,13,4,8
7936,8,7,8,9
7937,-1,-1,-1,1
7938,-27,-14,-8,-24
7939,1,2,2,2
7940,1,0,1,2
7941,-1,0,0,0
7942,4,4,5,5
7943,8,8,11,14
7944,11,7,12,15
7945,6,7,7,7
7946,5,3,5,0
7947,0,0,0,0
7948,12,-6,4,11
7949,4,5,3,14
7950,8,11,8,12
7951,10,6,8,11
7952,3,8,3,10
7953,3,4,5,0
7954,-2,0,2,2
7955,1,1,0,1
7956,4,7,5,7
7957,5,6,6,7
7958,13,11,13,14
7959,6,6,4,7
7960,8,7,10,9
7961,7,0,8,5
7962,1,7,7,7
7963,0,0,0,2
7964,7,3,-4,4
7965,4,1,4,-1
7966,8,8,7,8
7967,14,4,3,11
7968,6,9,5,6
7969,8,7,2,6
7970,11,7,7,5
7971,1,0,-1,1
7972,-1,4,11,11
7973,10,8,7,8
7974,2,6,0,3
7975,2,3,0,3
7976,13,2,7,9
7977,1,2,2,2
7978,2,3,2,3
7979,9,5,4,2
7980,7,11,8,13
7981,4,5,6,6
7982,4,4,4,5
7983,4,5,5,4
7984,2,-11,-3,2
7985,5,12,-6,9
7986,4,4,5,5
7987,7,8,8,9
7988,2,3,2,4
7989,2,2,2,2
7990,2,2,2,2
7991,14,13,11,10
7992,8,6,9,12
7993,4,17,11,9
7994,1,5,4,5
7995,6,3,7,8
7996,3,0,2,5
7997,0,-5,-9,-7
7998,4,0,11,8
7999,-5,1,-2,3
8000,-2,-1,-3,-1
8001,0,1,1,1
8002,13,12,2,11
8003,-2,2,9,5
8004,7,8,6,9
8005,4,8,9,6
8006,10,8,9,11
8007,12,9,6,5
8008,4,2,9,9
8009,5,-11,5,6
8010,0,-1,0,0
8011,5,9,7,13
8012,9,9,11,9
8013,4,4,5,5
8014,8,8,8,9
8015,11,12,9,12
8016,3,3,2,2
8017,10,10,12,4
8018,11,8,4,5
8019,6,9,10,5
8020,12,9,8,11
8021,5,5,6,6
8022,2,2,3,1
8023,4,4,5,6
8024,4,11,5,7
8025,7,9,10,6
8026,-2,9,-1,2
8027,9,5,6,0
8028,0,1,1,0
8029,-3,5,2,3
8030,10,13,7,8
8031,-2,1,-1,0
8032,-2,6,3,3
8033,-2,1,-2,-1
8034,2,4,4,6
8035,10,15,9,5
8036,5,5,5,6
8037,5,5,6,6
8038,0,3,3,16
8039,-2,-9,-4,-3
8040,2,7,-4,-1
8041,5,6,4,6
8042,1,1,1,2
8043,4,5,2,4
8044,0,0,0,0
8045,6,7,3,-3
8046,7,7,8,7
8047,3,2,3,3
8048,8,9,10,14
8049,3,4,3,3
8050,2,1,-2,-8
8051,4,4,5,4
8052,6,12,10,4
8053,6,2,2,1
8054,8,16,4,7
8055,9,8,4,3
8056,7,7,16,9
8057,2,7,10,4
8058,-2,-1,8,-10
8059,4,-2,0,1
8060,6,7,7,8
8061,8,3,7,6
8062,14,13,4,5
8063,5,6,7,6
8064,5,5,6,6
8065,1,2,2,2
8066,7,6,8,12
8067,7,5,5,8
8068,1,13,7,1
8069,-54,-60,-4,-62
8070,4,3,4,5
8071,14,-1,17,8
8072,3,5,4,6
8073,1,0,0,2
8074,6,7,10,12
8075,5,11,5,8
8076,1,2,11,5
8077,8,6,5,9
8078,9,8,8,11
8079,0,10,-6,2
8080,20,10,8,10
8081,9,15,8,1
8082,4,8,9,7
8083,5,2,4,5
8084,7,9,10,7
8085,2,1,3,3
8086,-12,-2,2,8
8087,6,5,4,6
8088,5,3,7,14
8089,7,7,6,7
8090,11,10,10,5
8091,-9,0,-9,4
8092,-3,1,-7,1
8093,6,3,6,8
8094,12,11,-3,17
8095,-5,-7,-4,4
8096,9,10,6,10
8097,7,6,8,9
8098,5,7,7,7
8099,7,-3,-3,5
8100,2,1,2,3
8101,4,5,4,20
8102,10,12,9,0
8103,9,4,0,4
8104,1,3,3,4
8105,10,1,10,10
8106,7,12,10,7
8107,7,4,5,5
8108,4,8,10,12
8109,12,16,8,10
8110,8,4,10,6
8111,3,4,4,4
8112,6,11,9,10
8113,12,12,5,3
8114,-1,-2,5,4
8115,4,7,9,4
8116,-9,-8,-9,-8
8117,1,1,1,2
8118,-1,-9,0,0
8119,6,4,7,8
8120,14,12,6,17
8121,-2,0,0,0
8122,5,9,16,15
8123,10,6,3,7
8124,5,2,1,0
8125,9,9,8,11
8126,3,4,5,4
8127,4,3,5,6
8128,10,11,11,15
8129,9,6,10,-2
8130,8,-2,2,18
8131,-14,-3,-3,-9
8132,3,5,6,3
8133,1,0,2,3
8134,5,-1,5,4
8135,2,0,19,12
8136,3,-9,-13,2
8137,6,8,5,7
8138,3,10,4,20
8139,4,5,6,5
8140,10,12,11,10
8141,2,3,3,5
8142,8,7,6,9
8143,1,0,3,8
8144,3,7,9,4
8145,2,5,8,5
8146,9,10,8,12
8147,2,3,0,3
8148,5,3,4,9
8149,3,6,7,13
8150,10,6,5,8
8151,0,3,6,16
8152,9,8,7,7
8153,5,7,6,6
8154,8,8,6,7
8155,5,4,1,0
8156,10,10,10,10
8157,7,3,10,9
8158,3,8,1,16
8159,3,3,7,0
8160,1,6,11,17
8161,-2,10,4,4
8162,5,9,5,5
8163,0,7,-5,6
8164,5,8,15,7
8165,7,8,7,8
8166,8,8,7,9
8167,0,6,1,6
8168,7,10,7,5
8169,2,8,13,10
8170,2,17,8,17
8171,8,10,10,5
8172,2,-3,9,0
8173,9,1,1,1
8174,6,5,5,9
8175,10,6,7,5
8176,4,3,7,3
8177,2,6,4,4
8178,7,7,5,6
8179,3,4,3,4
8180,2,2,5,6
8181,5,5,5,6
8182,7,3,-7,2
8183,5,6,8,12
8184,-2,-2,-1,-1
8185,12,13,3,12
8186,5,12,7,7
8187,10,9,6,17
8188,-5,-6,1,-18
8189,3,0,3,4
8190,11,11,11,11
8191,-3,0,13,-11
8192,6,2,5,3
8193,1,2,2,3
8194,4,4,5,5
8195,10,15,7,13
8196,8,7,9,2
8197,16,9,1,13
8198,3,4,4,4
8199,7,8,8,10
8200,11,9,7,8
8201,12,3,2,18
8202,-4,9,9,8
8203,8,8,6,6
8204,3,3,3,4
8205,6,7,7,3
8206,6,4,13,5
8207,8,3,10,2
8208,10,2,6,5
8209,3,18,10,8
8210,10,-2,3,3
8211,2,1,2,3
8212,4,8,10,5
8213,-2,-6,-5,1
8214,7,7,8,8
8215,6,6,7,6
8216,4,5,5,6
8217,6,3,10,9
8218,8,8,8,10
8219,4,3,8,5
8220,-1,7,2,12
8221,11,-10,-5,-9
8222,1,5,5,4
8223,7,7,6,9
8224,-9,-7,-9,-8
8225,0,6,-4,19
8226,0,7,7,7
8227,0,7,4,5
8228,2,3,1,1
8229,-2,-7,-2,6
8230,5,5,3,10
8231,10,9,9,6
8232,5,12,15,18
8233,-2,-6,10,0
8234,8,7,8,7
8235,6,6,5,6
8236,5,5,5,6
8237,6,9,8,13
8238,6,6,6,6
8239,1,6,8,10
8240,4,15,12,5
8241,-1,5,0,5
8242,0,1,1,1
8243,5,0,-4,12
8244,1,0,0,1
8245,7,11,5,8
8246,1,0,0,2
8247,6,0,2,0
8248,8,4,6,8
8249,9,10,9,13
8250,10,10,10,17
8251,1,2,1,2
8252,7,9,11,2
8253,10,12,9,10
8254,-1,-1,-2,0
8255,1,6,5,5
8256,6,6,8,12
8257,1,1,1,1
8258,1,5,8,20
8259,3,3,3,4
8260,7,11,11,7
8261,4,3,0,2
8262,2,3,-2,2
8263,4,16,7,2
8264,-7,-7,-5,0
8265,1,3,9,18
8266,6,4,4,4
8267,2,5,4,5
8268,5,6,10,12
8269,0,1,2,1
8270,3,4,0,6
8271,4,12,6,7
8272,6,7,8,7
8273,1,1,1,1
8274,-10,4,5,3
8275,6,8,10,8
8276,6,7,7,8
8277,2,-1,0,3
8278,3,14,0,3
8279,6,4,8,8
8280,9,11,17,11
8281,6,6,10,10
8282,3,3,3,3
8283,1,1,1,0
8284,20,11,11,-1
8285,2,9,0,1
8286,10,10,11,11
8287,4,6,7,22
8288,8,2,1,9
8289,8,5,3,8
8290,11,14,10,13
8291,5,11,20,14
8292,4,4,4,5
8293,4,12,3,5
8294,3,0,13,-5
8295,5,-3,6,3
8296,4,-5,-1,1
8297,0,0,5,2
8298,4,5,3,4
8299,-12,6,9,0
8300,6,5,5,9
8301,16,10,11,2
8302,0,0,1,2
8303,3,4,4,4
8304,20,10,11,-1
8305,-5,-3,-15,1
8306,2,3,2,2
8307,5,6,6,15
8308,0,16,6,7
8309,3,3,3,4
8310,5,4,7,10
8311,8,7,9,7
8312,5,-6,-4,2
8313,11,15,4,19
8314,-2,0,5,13
8315,6,7,7,7
8316,10,10,1,5
8317,14,2,10,14
8318,7,11,4,7
8319,0,3,0,1
8320,6,7,10,11
8321,1,0,5,3
8322,11,8,11,13
8323,1,0,1,1
8324,9,8,8,16
8325,-1,2,2,5
8326,-3,10,-1,13
8327,0,0,0,0
8328,2,-2,8,-2
8329,1,0,-1,2
8330,-3,1,1,0
8331,7,8,5,13
8332,5,10,11,12
8333,10,6,9,9
8334,3,4,4,4
8335,3,5,3,2
8336,2,3,3,3
8337,11,15,4,4
8338,6,7,5,8
8339,5,6,6,6
8340,1,3,-5,-7
8341,2,5,-4,6
8342,4,5,5,6
8343,2,4,3,5
8344,5,10,10,7
8345,-1,8,-8,1
8346,9,9,7,10
8347,12,8,4,10
8348,8,9,6,8
8349,3,6,12,6
8350,-5,1,16,1
8351,3,11,10,9
8352,7,2,6,3
8353,7,6,7,6
8354,-3,0,5,3
8355,19,6,4,13
8356,5,0,4,3
8357,5,8,10,17
8358,4,18,6,6
8359,1,4,4,4
8360,-1,-3,1,10
8361,9,5,16,14
8362,7,9,4,0
8363,5,6,7,7
8364,-1,2,-3,2
8365,0,0,0,1
8366,5,10,10,15
8367,0,1,2,1
8368,5,6,6,6
8369,1,1,1,3
8370,12,9,2,13
8371,4,10,8,7
8372,0,-3,2,-3
8373,0,1,1,0
8374,10,8,9,10
8375,14,13,9,11
8376,5,3,3,9
8377,-1,0,-2,0
8378,2,3,11,10
8379,3,3,4,4
8380,4,-1,-2,16
8381,0,0,0,0
8382,-10,-7,-4,-7
8383,8,8,8,10
8384,6,6,6,5
8385,-3,1,10,14
8386,0,9,2,2
8387,-18,-12,-13,-12
8388,11,0,1,1
8389,4,6,10,11
8390,5,4,9,13
8391,11,5,-9,-12
8392,7,7,9,4
8393,7,8,7,8
8394,7,6,10,6
8395,7,2,-4,-1
8396,5,-3,12,23
8397,4,2,0,3
8398,5,5,8,10
8399,5,5,5,6
8400,-2,-1,-2,0
8401,18,10,7,6
8402,7,4,4,18
8403,0,14,10,5
8404,11,17,9,10
8405,4,5,4,5
8406,6,-1,2,1
8407,1,1,2,2
8408,15,7,4,13
8409,4,3,-1,-10
8410,4,6,3,5
8411,4,5,5,5
8412,4,0,8,2
8413,10,6,11,11
8414,11,7,15,20
8415,1,3,7,3
8416,-7,0,3,0
8417,2,4,0,1
8418,10,10,10,10
8419,-3,1,4,2
8420,12,7,6,8
8421,7,9,9,8
8422,1,1,0,1
8423,2,0,2,-2
8424,2,16,2,5
8425,10,13,10,13
8426,5,-5,-3,11
8427,6,7,10,7
8428,6,-1,6,5
8429,12,17,13,15
8430,0,4,0,6
8431,4,0,1,0
8432,2,9,6,12
8433,7,7,8,10
8434,2,-12,7,-7
8435,7,1,6,11
8436,0,-10,-2,7
8437,-1,0,0,1
8438,12,20,2,8
8439,-2,-1,-1,0
8440,2,4,4,4
8441,10,11,9,12
8442,9,8,3,8
8443,6,7,7,12
8444,4,7,6,14
8445,4,6,-1,0
8446,8,8,9,18
8447,-28,10,2,-20
8448,12,21,5,0
8449,-2,9,13,7
8450,1,1,1,1
8451,0,7,-2,3
8452,8,7,6,9
8453,3,3,3,3
8454,6,16,12,19
8455,3,3,3,4
8456,6,7,6,7
8457,6,8,5,12
8458,1,7,7,12
8459,0,0,5,0
8460,1,1,1,2
8461,18,7,9,16
8462,2,-1,-1,3
8463,3,12,9,8
8464,-4,1,-2,3
8465,3,2,7,9
8466,6,6,8,5
8467,5,5,7,8
8468,10,5,6,6
8469,11,15,8,16
8470,8,11,6,9
8471,2,2,5,-1
8472,6,7,7,8
8473,15,5,-5,9
8474,1,2,2,2
8475,7,10,11,8
8476,7,5,4,3
8477,2,3,2,3
8478,3,9,6,4
8479,-64,-64,-42,-13
8480,4,4,5,5
8481,1,-1,1,1
8482,8,9,9,11
8483,2,0,-2,0
8484,6,-1,7,7
8485,0,10,7,10
8486,-5,5,-1,9
8487,13,10,-5,7
8488,6,13,14,6
8489,9,9,10,9
8490,1,1,2,1
8491,-3,13,0,-3
8492,3,4,1,3
8493,5,6,9,6
8494,7,6,3,6
8495,5,10,9,8
8496,1,0,0,1
8497,1,0,1,3
8498,7,9,10,8
8499,12,2,0,7
8500,0,9,4,14
8501,4,17,-5,6
8502,15,5,6,6
8503,-3,-3,4,-3
8504,6,9,11,9
8505,11,6,13,7
8506,10,7,8,9
8507,-6,-7,-1,-4
8508,10,4,9,10
8509,4,4,6,2
8510,5,5,6,5
8511,-2,-1,5,2
8512,-3,1,6,-1
8513,5,9,3,13
8514,9,8,7,10
8515,13,13,7,7
8516,0,-2,8,7
8517,5,4,2,6
8518,6,9,1,6
8519,5,6,6,6
8520,14,10,7,13
8521,9,6,4,6
8522,5,10,8,9
8523,11,6,10,10
8524,2,5,9,11
8525,6,7,6,6
8526,-2,2,-1,1
8527,4,13,5,6
8528,10,9,10,13
8529,11,17,0,10
8530,1,12,10,7
8531,5,5,5,5
8532,5,7,10,8
8533,-1,0,1,0
8534,2,10,0,5
8535,5,6,7,6
8536,9,4,-15,1
8537,6,11,10,6
8538,5,5,5,10
8539,8,8,-2,7
8540,-20,3,0,-10
8541,8,9,8,9
8542,7,5,5,7
8543,9,10,0,5
8544,7,11,5,10
8545,2,2,3,6
8546,0,2,2,2
8547,5,8,10,7
8548,-3,8,10,-4
8549,13,19,10,21
8550,-3,12,8,4
8551,6,7,8,9
8552,7,10,4,15
8553,1,2,2,2
8554,-3,3,6,5
8555,3,4,2,4
8556,0,0,2,0
8557,5,6,3,-2
8558,4,7,5,6
8559,6,12,6,10
8560,-1,-1,1,0
8561,0,-1,2,0
8562,8,17,3,-4
8563,7,6,4,4
8564,4,-4,3,12
8565,1,1,0,1
8566,2,4,5,3
8567,7,9,8,10
8568,-2,1,7,3
8569,6,6,4,8
8570,3,13,20,8
8571,8,8,8,5
8572,1,3,-2,5
8573,3,13,10,9
8574,6,6,8,8
8575,3,4,4,4
8576,-1,5,1,5
8577,-3,-6,7,-2
8578,14,10,12,17
8579,3,3,-1,5
8580,6,9,7,11
8581,2,-6,10,15
8582,6,8,10,11
8583,0,0,0,1
8584,-1,0,0,1
8585,3,3,2,3
8586,0,0,0,0
8587,5,6,5,6
8588,-2,11,-6,10
8589,1,1,1,2
8590,4,7,4,8
8591,3,-3,7,3
8592,-15,-8,-4,0
8593,4,5,5,6
8594,4,10,2,3
8595,9,10,9,12
8596,8,0,5,7
8597,0,6,-6,6
8598,5,10,9,9
8599,9,9,7,9
8600,6,7,8,7
8601,0,-6,-7,0
8602,5,6,7,7
8603,0,1,1,2
8604,7,4,7,10
8605,0,5,6,8
8606,7,6,5,8
8607,1,1,1,1
8608,-1,11,-1,-11
8609,11,8,16,6
8610,5,3,2,8
8611,6,8,10,9
8612,-4,8,-2,16
8613,11,12,11,13
8614,0,13,4,9
8615,2,2,1,-4
8616,1,-3,5,8
8617,12,9,9,16
8618,7,5,6,8
8619,3,5,4,5
8620,10,13,12,9
8621,10,10,6,8
8622,9,6,6,11
8623,5,-1,-3,2
8624,-1,2,7,3
8625,9,10,11,13
8626,17,17,13,16
8627,5,4,6,5
8628,4,5,5,6
8629,9,10,5,10
8630,12,2,11,4
8631,4,3,5,4
8632,1,1,1,2
8633,3,-2,0,4
8634,-1,-1,8,-1
8635,2,2,8,5
8636,7,16,11,12
8637,0,11,4,2
8638,7,8,8,8
8639,4,8,8,12
8640,2,1,5,2
