"country","iso","pref","eta","effect"
"Korea Republic of","KOR",29,0.5,1.01392917273568
"Korea Republic of","KOR",30,1,1.0505669194065
"Korea Republic of","KOR",31,0,1.00063896775745
"Korea Republic of","KOR",32,1.4,1.05237235273416
"Korea Republic of","KOR",33,0.1,1.00277465571171
"Korea Republic of","KOR",34,2,1.07208412690335
"Korea Republic of","KOR",35,1.5,1.06071811414377
"Korea Republic of","KOR",36,1.5,1.06091667336062
"Korea Republic of","KOR",37,0.6,1.03356380866704
"Korea Republic of","KOR",38,1.5,1.05773903073016
"Korea Republic of","KOR",39,1,1.04064440671576
"Korea Republic of","KOR",40,0.25,1.01065414020286
"Korea Republic of","KOR",41,1,1.04037089368771
"Korea Republic of","KOR",42,0.2,1.01160260721918
"Korea Republic of","KOR",43,2,1.05590649620538
"Korea Republic of","KOR",44,0.2,1.00778828209115
"Korea Republic of","KOR",45,2,1.09053150390649
"Korea Republic of","KOR",46,1,1.04195307358987
"Korea Republic of","KOR",47,2,1.07962664899367
"Korea Republic of","KOR",48,1.2,1.04363083369188
"Korea Republic of","KOR",49,1,1.03599075604576
"Korea Republic of","KOR",50,2,1.06700193918326
"Korea Republic of","KOR",51,1,1.04537673136073
"Korea Republic of","KOR",52,1.5,1.04346935269506
"Korea Republic of","KOR",53,1.1,1.03414682222922
"Korea Republic of","KOR",54,1,1.05035170653245
"Korea Republic of","KOR",55,0.5,1.0299301373796
"Korea Republic of","KOR",56,1,1.03966457450742
"Korea Republic of","KOR",57,0.5,1.01373265780675
"Korea Republic of","KOR",58,0.5,1.02236019435468
"Korea Republic of","KOR",59,1,1.03487872683919
"Korea Republic of","KOR",60,0.7,1.0291451295079
"Korea Republic of","KOR",61,1,1.04892910544433
"Korea Republic of","KOR",62,1.5,1.07438089591465
"Korea Republic of","KOR",63,1.5,1.04909819943968
"Korea Republic of","KOR",64,1,1.03391676954953
"Korea Republic of","KOR",65,3,1.11637470250679
"Korea Republic of","KOR",66,0.6666,1.02864729987606
"Korea Republic of","KOR",67,0.5,1.01732993504573
"Korea Republic of","KOR",68,1,1.02476977633358
"Korea Republic of","KOR",69,0.9,1.03224983102754
"Korea Republic of","KOR",70,1,1.04321682625549
"Korea Republic of","KOR",71,0.7,1.03390424830529
"Korea Republic of","KOR",72,2,1.06600389250296
"Korea Republic of","KOR",73,1.5,1.0730923568546
"Korea Republic of","KOR",74,1,1.05003708227037
"Korea Republic of","KOR",75,1.5,1.02916963142793
"Korea Republic of","KOR",76,2,1.1003281812405
"Korea Republic of","KOR",77,2,1.0944790371682
"Korea Republic of","KOR",78,2,1.08844820832618
"Korea Republic of","KOR",79,1,1.02806648463801
"Korea Republic of","KOR",80,1,1.03799846585487
"Korea Republic of","KOR",81,3,1.14025426644953
"Korea Republic of","KOR",82,2.5,1.11083649972513
"Korea Republic of","KOR",83,1,1.04175479106627
"Korea Republic of","KOR",84,1.3,1.07806543222788
"Korea Republic of","KOR",85,1,1.03779578261943
"Korea Republic of","KOR",86,1.2,1.03683222759875
"Korea Republic of","KOR",87,1.3,1.06304420708509
"Korea Republic of","KOR",88,0.5,1.02265681293172
"Korea Republic of","KOR",89,0.2,1.00642631204116
"Korea Republic of","KOR",90,1,1.03812076637573
"Korea Republic of","KOR",91,0.5,1.02176255326077
"Korea Republic of","KOR",92,4,1.26130106822443
"Korea Republic of","KOR",93,2,1.07769374625679
"Korea Republic of","KOR",94,2,1.07987789614298
"Korea Republic of","KOR",95,1,1.04204454165881
"Korea Republic of","KOR",96,1,1.02367525011712
"Korea Republic of","KOR",97,1.3,1.0484753384989
"Korea Republic of","KOR",98,0.5,1.01934573684034
"Korea Republic of","KOR",99,1,1.03497469001728
"Korea Republic of","KOR",100,1,1.03859780548268
"Korea Republic of","KOR",101,0.1,1.0044832735538
"Korea Republic of","KOR",102,0.9,1.02711729875006
"Korea Republic of","KOR",103,1,1.03001191286122
"Korea Republic of","KOR",104,0.5,1.02142780787641
"Korea Republic of","KOR",105,2,1.0620114349902
"Korea Republic of","KOR",106,2,1.0590374407573
"Korea Republic of","KOR",107,0.9,1.03149100284281
"Korea Republic of","KOR",108,2.5,1.11143824590271
"Korea Republic of","KOR",109,2,1.09042466098041
"Korea Republic of","KOR",110,5,1.2212958421308
"Korea Republic of","KOR",111,3,1.11065604654357
"Korea Republic of","KOR",112,1,1.04180603183515
"Korea Republic of","KOR",113,1,1.02927488742944
"Korea Republic of","KOR",114,1,1.05395643190848
"Korea Republic of","KOR",115,1.3,1.05064896932428
"Korea Republic of","KOR",116,1.5,1.07918558910699
"Korea Republic of","KOR",117,2,1.09068857082234
"Korea Republic of","KOR",118,2,1.07075331435418
"Korea Republic of","KOR",119,1,1.05017247349068
"Korea Republic of","KOR",120,1,1.0365863648489
"Korea Republic of","KOR",121,4,1.16209338833939
"Korea Republic of","KOR",122,1,1.03575064173666
"Korea Republic of","KOR",123,1.25,1.05572542191867
"Korea Republic of","KOR",124,1,1.03410438795594
"Korea Republic of","KOR",125,2,1.07271266479269
"Korea Republic of","KOR",126,1,1.05371153488517
"Korea Republic of","KOR",127,0,0.999636062994068
"Korea Republic of","KOR",128,1.5,1.0527625869959
"Korea Republic of","KOR",129,0.8,1.03201657582597
"Korea Republic of","KOR",130,1.5,1.07631345590811
"Korea Republic of","KOR",131,1.5,1.06372747635215
"Korea Republic of","KOR",132,2,1.09530353569031
"Korea Republic of","KOR",133,2,1.11866589501216
"Korea Republic of","KOR",134,3,1.12247525761257
"Korea Republic of","KOR",135,0.5,1.022970620314
"Korea Republic of","KOR",136,1,1.02840320652043
"Korea Republic of","KOR",137,2,1.07730168211559
"Korea Republic of","KOR",138,2,1.07660026589934
"Korea Republic of","KOR",139,0.2,1.00990793674457
"Korea Republic of","KOR",140,0.2,1.00777436163962
"Korea Republic of","KOR",141,3,1.08877405554729
"Korea Republic of","KOR",142,2,1.07845872070951
"Korea Republic of","KOR",143,1,1.03493104566032
"Korea Republic of","KOR",144,1,1.04070801246343
"Korea Republic of","KOR",145,2,1.06674841210227
"Korea Republic of","KOR",146,2,1.05348157838331
"Korea Republic of","KOR",147,1,1.05174585818858
"Korea Republic of","KOR",148,2,1.11614624292259
"Korea Republic of","KOR",149,1,1.01357234685688
"Korea Republic of","KOR",150,2,1.09391656967059
"Korea Republic of","KOR",151,1.7,1.05323140149856
"Korea Republic of","KOR",152,1,1.04056128472044
"Korea Republic of","KOR",153,1,1.03791304163269
"Korea Republic of","KOR",154,2,1.06673065787868
"Korea Republic of","KOR",155,1.5,1.04279540169179
"Korea Republic of","KOR",156,2,1.08713648889462
"Korea Republic of","KOR",157,2,1.06664317784021
"Korea Republic of","KOR",158,1.8,1.05376655632888
"Korea Republic of","KOR",159,2,1.06194685199554
"Korea Republic of","KOR",160,1,1.05174221000529
"Korea Republic of","KOR",161,1.5,1.06413211781639
"Korea Republic of","KOR",162,1,1.04810580758206
"Korea Republic of","KOR",163,1,1.04738546099829
"Korea Republic of","KOR",164,1.5,1.05815966273328
"Korea Republic of","KOR",165,0.5,1.01338745257285
"Korea Republic of","KOR",166,1.2,1.0622351495778
"Korea Republic of","KOR",167,0.1,1.00470615783242
"Korea Republic of","KOR",168,2,1.07587460695389
"Korea Republic of","KOR",169,2,1.06138658972889
"Korea Republic of","KOR",170,1,1.04607765731867
"Korea Republic of","KOR",171,0.5,1.01480363118061
"Korea Republic of","KOR",172,2,1.08783970967139
"Korea Republic of","KOR",173,0.25,1.01005012626613
"Korea Republic of","KOR",174,0.6,1.02064606220987
"Korea Republic of","KOR",175,0.75,1.02383222953941
"Korea Republic of","KOR",176,1,1.05427506723987
"Korea Republic of","KOR",177,1,1.03782642524485
"Korea Republic of","KOR",178,3,1.12268479500494
"Korea Republic of","KOR",179,1,1.03133017940145
"Korea Republic of","KOR",180,2,1.08263950431255
"Korea Republic of","KOR",181,0.5,1.02452946459158
"Kuwait","KWT",1,1,1.03512825920294
"Kuwait","KWT",2,1.4,1.05251243116671
"Kuwait","KWT",3,0.5,1.01852558843166
"Kuwait","KWT",4,1.5,1.0442890198336
"Kuwait","KWT",5,3,1.10487800210042
"Kuwait","KWT",6,0.8,1.02405670926013
"Kuwait","KWT",7,1,1.02310032373174
"Kuwait","KWT",8,1.5,1.04730500316134
"Kuwait","KWT",9,0.5,1.01538463753621
"Kuwait","KWT",10,2,1.07674200391687
"Kuwait","KWT",11,2,1.07150262912217
"Kuwait","KWT",12,0.5,1.01197534863211
"Kuwait","KWT",13,1,1.03679718522023
"Kuwait","KWT",14,1,1.0368968231584
"Kuwait","KWT",15,1,1.03638376527301
"Kuwait","KWT",16,0.5,1.01279166210577
"Kuwait","KWT",17,1.5,1.03896744369918
"Kuwait","KWT",18,1,1.03561686739085
"Kuwait","KWT",19,1,1.03493642281807
"Kuwait","KWT",20,5,1.14767515849417
"Kuwait","KWT",21,1,1.02711167806565
"Kuwait","KWT",22,0.5,1.01458492944936
"Kuwait","KWT",23,2,1.05656475801806
"Kuwait","KWT",24,0.333,1.00969210966453
"Kuwait","KWT",25,1,1.02625544512248
"Kuwait","KWT",26,4,1.0726467311294
"Kuwait","KWT",27,1,1.03532833876045
"Kuwait","KWT",28,2,1.04377934810691
"Kuwait","KWT",29,0.5,1.01147243182508
"Kuwait","KWT",30,1,1.03878165012053
"Kuwait","KWT",31,0,1.00066309806883
"Kuwait","KWT",32,1.4,1.03998715392287
"Kuwait","KWT",33,0.1,1.00252987114582
"Kuwait","KWT",34,2,1.05565486767722
"Kuwait","KWT",35,1.5,1.04553618762914
"Kuwait","KWT",36,1.5,1.04601781513143
"Kuwait","KWT",37,0.6,1.02587677387359
"Kuwait","KWT",38,1.5,1.04449656397128
"Kuwait","KWT",39,1,1.03187005291988
"Kuwait","KWT",40,0.25,1.00751388640637
"Kuwait","KWT",41,1,1.02984931459927
"Kuwait","KWT",42,0.2,1.00797009348008
"Kuwait","KWT",43,2,1.04203920552979
"Kuwait","KWT",44,0.2,1.00660242285339
"Kuwait","KWT",45,2,1.0682657146543
"Kuwait","KWT",46,1,1.03363966860155
"Kuwait","KWT",47,2,1.06071374936614
"Kuwait","KWT",48,1.2,1.03382711413122
"Kuwait","KWT",49,1,1.02633277827697
"Kuwait","KWT",50,2,1.04875099331222
"Kuwait","KWT",51,1,1.03416069492691
"Kuwait","KWT",52,1.5,1.03243622415747
"Kuwait","KWT",53,1.1,1.02660915935165
"Kuwait","KWT",54,1,1.03845363028744
"Kuwait","KWT",55,0.5,1.0226351264237
"Kuwait","KWT",56,1,1.02960175465726
"Kuwait","KWT",57,0.5,1.01123574181155
"Kuwait","KWT",58,0.5,1.01708572903784
"Kuwait","KWT",59,1,1.02684291509323
"Kuwait","KWT",60,0.7,1.02287578068578
"Kuwait","KWT",61,1,1.03766396505121
"Kuwait","KWT",62,1.5,1.05728972811637
"Kuwait","KWT",63,1.5,1.03749912273543
"Kuwait","KWT",64,1,1.02728103675832
"Kuwait","KWT",65,3,1.08778536836013
"Kuwait","KWT",66,0.6666,1.0205989095165
"Kuwait","KWT",67,0.5,1.01410412968275
"Kuwait","KWT",68,1,1.02045379906125
"Kuwait","KWT",69,0.9,1.02586054848031
"Kuwait","KWT",70,1,1.03184521986537
"Kuwait","KWT",71,0.7,1.02601062150361
"Kuwait","KWT",72,2,1.04899317208592
"Kuwait","KWT",73,1.5,1.05640359428812
"Kuwait","KWT",74,1,1.03723565869623
"Kuwait","KWT",75,1.5,1.02287207253785
"Kuwait","KWT",76,2,1.07463257773306
"Kuwait","KWT",77,2,1.06868832385063
"Kuwait","KWT",78,2,1.06724323875536
"Kuwait","KWT",79,1,1.02116471974174
"Kuwait","KWT",80,1,1.03095624274595
"Kuwait","KWT",81,3,1.09741468247094
"Kuwait","KWT",82,2.5,1.08039188767991
"Kuwait","KWT",83,1,1.03137863948362
"Kuwait","KWT",84,1.3,1.05970651076534
"Kuwait","KWT",85,1,1.02940710503929
"Kuwait","KWT",86,1.2,1.02738565349729
"Kuwait","KWT",87,1.3,1.04471276533848
"Kuwait","KWT",88,0.5,1.01753966312078
"Kuwait","KWT",89,0.2,1.00528355346978
"Kuwait","KWT",90,1,1.02890179186421
"Kuwait","KWT",91,0.5,1.01686904781702
"Kuwait","KWT",92,4,1.23374033278685
"Kuwait","KWT",93,2,1.05647675328878
"Kuwait","KWT",94,2,1.05885023784417
"Kuwait","KWT",95,1,1.0322866685157
"Kuwait","KWT",96,1,1.01800299134186
"Kuwait","KWT",97,1.3,1.0377575326902
"Kuwait","KWT",98,0.5,1.01516688990143
"Kuwait","KWT",99,1,1.02634440764304
"Kuwait","KWT",100,1,1.02880488729586
"Kuwait","KWT",101,0.1,1.0036576133551
"Kuwait","KWT",102,0.9,1.02102491121038
"Kuwait","KWT",103,1,1.02384162318782
"Kuwait","KWT",104,0.5,1.01653043476003
"Kuwait","KWT",105,2,1.04745074218704
"Kuwait","KWT",106,2,1.04619044219434
"Kuwait","KWT",107,0.9,1.02446964873509
"Kuwait","KWT",108,2.5,1.09139983792815
"Kuwait","KWT",109,2,1.06896589827884
"Kuwait","KWT",110,5,1.17252646032443
"Kuwait","KWT",111,3,1.08001924744717
"Kuwait","KWT",112,1,1.03184638298392
"Kuwait","KWT",113,1,1.02164801175555
"Kuwait","KWT",114,1,1.04218453064341
"Kuwait","KWT",115,1.3,1.03908391694532
"Kuwait","KWT",116,1.5,1.05823230989467
"Kuwait","KWT",117,2,1.07269686572149
"Kuwait","KWT",118,2,1.0546212602754
"Kuwait","KWT",119,1,1.03766120066875
"Kuwait","KWT",120,1,1.02798385271165
"Kuwait","KWT",121,4,1.11936796042089
"Kuwait","KWT",122,1,1.02739980776958
"Kuwait","KWT",123,1.25,1.04268483324735
"Kuwait","KWT",124,1,1.02542137432989
"Kuwait","KWT",125,2,1.05371831645941
"Kuwait","KWT",126,1,1.03993970306479
"Kuwait","KWT",127,0,1.00018059600584
"Kuwait","KWT",128,1.5,1.0412024978213
"Kuwait","KWT",129,0.8,1.02564019666598
"Kuwait","KWT",130,1.5,1.05838613623465
"Kuwait","KWT",131,1.5,1.04813598231132
"Kuwait","KWT",132,2,1.07032707860845
"Kuwait","KWT",133,2,1.09237635561371
"Kuwait","KWT",134,3,1.1054157693312
"Kuwait","KWT",135,0.5,1.01742201358958
"Kuwait","KWT",136,1,1.02301345456772
"Kuwait","KWT",137,2,1.05822395030968
"Kuwait","KWT",138,2,1.05842292831525
"Kuwait","KWT",139,0.2,1.00802127693508
"Kuwait","KWT",140,0.2,1.00698422450916
"Kuwait","KWT",141,3,1.0609989785688
"Kuwait","KWT",142,2,1.05860528026313
"Kuwait","KWT",143,1,1.02765254941424
"Kuwait","KWT",144,1,1.03192457139427
"Kuwait","KWT",145,2,1.05115501268908
"Kuwait","KWT",146,2,1.04093587837404
"Kuwait","KWT",147,1,1.04032313008808
"Kuwait","KWT",148,2,1.08762404135997
"Kuwait","KWT",149,1,1.01074240683636
"Kuwait","KWT",150,2,1.0718876393999
"Kuwait","KWT",151,1.7,1.03882559398658
"Kuwait","KWT",152,1,1.03060000842467
"Kuwait","KWT",153,1,1.02775163365546
"Kuwait","KWT",154,2,1.05187612073568
"Kuwait","KWT",155,1.5,1.03254853787564
"Kuwait","KWT",156,2,1.06495689919585
"Kuwait","KWT",157,2,1.05206778947476
"Kuwait","KWT",158,1.8,1.04009910479589
"Kuwait","KWT",159,2,1.04955870799889
"Kuwait","KWT",160,1,1.03892069165973
"Kuwait","KWT",161,1.5,1.04688702832822
"Kuwait","KWT",162,1,1.03555800004483
"Kuwait","KWT",163,1,1.03653426459624
"Kuwait","KWT",164,1.5,1.04393451841291
"Kuwait","KWT",165,0.5,1.01090408972649
"Kuwait","KWT",166,1.2,1.04718593135211
"Kuwait","KWT",167,0.1,1.00277155033341
"Kuwait","KWT",168,2,1.05821599295517
"Kuwait","KWT",169,2,1.04633181524351
"Kuwait","KWT",170,1,1.03677739406328
"Kuwait","KWT",171,0.5,1.01219526200048
"Kuwait","KWT",172,2,1.06480051553836
"Kuwait","KWT",173,0.25,1.00743985589145
"Kuwait","KWT",174,0.6,1.01548805610204
"Kuwait","KWT",175,0.75,1.0179375286595
"Kuwait","KWT",176,1,1.04067716386868
"Kuwait","KWT",177,1,1.02913566901366
"Kuwait","KWT",178,3,1.0868766901672
"Kuwait","KWT",179,1,1.02390597203639
"Kuwait","KWT",180,2,1.06486032099711
"Kuwait","KWT",181,0.5,1.01885359914913
"Kyrgyzstan","KGZ",1,1,1.02515988399322
"Kyrgyzstan","KGZ",2,1.4,1.03952794840673
"Kyrgyzstan","KGZ",3,0.5,1.01310994406992
"Kyrgyzstan","KGZ",4,1.5,1.03509836380048
"Kyrgyzstan","KGZ",5,3,1.0865157474164
"Kyrgyzstan","KGZ",6,0.8,1.01866067155661
"Kyrgyzstan","KGZ",7,1,1.01698206005123
"Kyrgyzstan","KGZ",8,1.5,1.03571145243898
"Kyrgyzstan","KGZ",9,0.5,1.01152195108691
"Kyrgyzstan","KGZ",10,2,1.05795750909015
"Kyrgyzstan","KGZ",11,2,1.05425248801394
"Kyrgyzstan","KGZ",12,0.5,1.00894164675125
"Kyrgyzstan","KGZ",13,1,1.02811067817813
"Kyrgyzstan","KGZ",14,1,1.02770148523087
"Kyrgyzstan","KGZ",15,1,1.02815631092412
"Kyrgyzstan","KGZ",16,0.5,1.01024333712186
"Kyrgyzstan","KGZ",17,1.5,1.02944514483392
"Kyrgyzstan","KGZ",18,1,1.02767312143452
"Kyrgyzstan","KGZ",19,1,1.02648336079296
"Kyrgyzstan","KGZ",20,5,1.10738690348938
"Kyrgyzstan","KGZ",21,1,1.02091076880207
"Kyrgyzstan","KGZ",22,0.5,1.01107284484323
"Kyrgyzstan","KGZ",23,2,1.0412576797297
"Kyrgyzstan","KGZ",24,0.333,1.00774046696686
"Kyrgyzstan","KGZ",25,1,1.02040542970308
"Kyrgyzstan","KGZ",26,4,1.05745952690232
"Kyrgyzstan","KGZ",27,1,1.02682678923942
"Kyrgyzstan","KGZ",28,2,1.03503465696779
"Kyrgyzstan","KGZ",29,0.5,1.00871819171741
"Kyrgyzstan","KGZ",30,1,1.02968731912431
"Kyrgyzstan","KGZ",31,0,0.999831794450991
"Kyrgyzstan","KGZ",32,1.4,1.03095171195165
"Kyrgyzstan","KGZ",33,0.1,1.00166574243539
"Kyrgyzstan","KGZ",34,2,1.04188662998794
"Kyrgyzstan","KGZ",35,1.5,1.03464607064567
"Kyrgyzstan","KGZ",36,1.5,1.03489296697622
"Kyrgyzstan","KGZ",37,0.6,1.0193005588077
"Kyrgyzstan","KGZ",38,1.5,1.03340283392888
"Kyrgyzstan","KGZ",39,1,1.02363914951513
"Kyrgyzstan","KGZ",40,0.25,1.00631443089808
"Kyrgyzstan","KGZ",41,1,1.02248172581595
"Kyrgyzstan","KGZ",42,0.2,1.00598302078995
"Kyrgyzstan","KGZ",43,2,1.03117415226826
"Kyrgyzstan","KGZ",44,0.2,1.00531392127847
"Kyrgyzstan","KGZ",45,2,1.05219585475452
"Kyrgyzstan","KGZ",46,1,1.02517049018012
"Kyrgyzstan","KGZ",47,2,1.04444675107132
"Kyrgyzstan","KGZ",48,1.2,1.02582792726513
"Kyrgyzstan","KGZ",49,1,1.01990761037181
"Kyrgyzstan","KGZ",50,2,1.03853508725206
"Kyrgyzstan","KGZ",51,1,1.02614950008424
"Kyrgyzstan","KGZ",52,1.5,1.02472966392571
"Kyrgyzstan","KGZ",53,1.1,1.01872482054778
"Kyrgyzstan","KGZ",54,1,1.02757815067717
"Kyrgyzstan","KGZ",55,0.5,1.01727254876904
"Kyrgyzstan","KGZ",56,1,1.02274502394826
"Kyrgyzstan","KGZ",57,0.5,1.00860377509885
"Kyrgyzstan","KGZ",58,0.5,1.01225106280296
"Kyrgyzstan","KGZ",59,1,1.01951037177829
"Kyrgyzstan","KGZ",60,0.7,1.0176036607026
"Kyrgyzstan","KGZ",61,1,1.02857836263225
"Kyrgyzstan","KGZ",62,1.5,1.04254248097805
"Kyrgyzstan","KGZ",63,1.5,1.02911925351125
"Kyrgyzstan","KGZ",64,1,1.02000434270251
"Kyrgyzstan","KGZ",65,3,1.0644796062342
"Kyrgyzstan","KGZ",66,0.6666,1.01589459363389
"Kyrgyzstan","KGZ",67,0.5,1.01031352665787
"Kyrgyzstan","KGZ",68,1,1.01495650444318
"Kyrgyzstan","KGZ",69,0.9,1.01895945716734
"Kyrgyzstan","KGZ",70,1,1.02371870498002
"Kyrgyzstan","KGZ",71,0.7,1.01964572452456
"Kyrgyzstan","KGZ",72,2,1.03872593197704
"Kyrgyzstan","KGZ",73,1.5,1.04304494661848
"Kyrgyzstan","KGZ",74,1,1.02791926591207
"Kyrgyzstan","KGZ",75,1.5,1.01801131771584
"Kyrgyzstan","KGZ",76,2,1.0551685559604
"Kyrgyzstan","KGZ",77,2,1.05287302036603
"Kyrgyzstan","KGZ",78,2,1.04965115720619
"Kyrgyzstan","KGZ",79,1,1.01682963860371
"Kyrgyzstan","KGZ",80,1,1.02351597988582
"Kyrgyzstan","KGZ",81,3,1.07574450290786
"Kyrgyzstan","KGZ",82,2.5,1.06544602311744
"Kyrgyzstan","KGZ",83,1,1.02396166389685
"Kyrgyzstan","KGZ",84,1.3,1.04360170671161
"Kyrgyzstan","KGZ",85,1,1.02224718952581
"Kyrgyzstan","KGZ",86,1.2,1.02186605270801
"Kyrgyzstan","KGZ",87,1.3,1.03516463732423
"Kyrgyzstan","KGZ",88,0.5,1.01298656711842
"Kyrgyzstan","KGZ",89,0.2,1.00441707777449
"Kyrgyzstan","KGZ",90,1,1.02179546018091
"Kyrgyzstan","KGZ",91,0.5,1.01278365577
"Kyrgyzstan","KGZ",92,4,1.14422393392825
"Kyrgyzstan","KGZ",93,2,1.04245537153061
"Kyrgyzstan","KGZ",94,2,1.04522408868988
"Kyrgyzstan","KGZ",95,1,1.02332468595726
"Kyrgyzstan","KGZ",96,1,1.01290140469426
"Kyrgyzstan","KGZ",97,1.3,1.02711389752553
"Kyrgyzstan","KGZ",98,0.5,1.01218788463991
"Kyrgyzstan","KGZ",99,1,1.02049844199764
"Kyrgyzstan","KGZ",100,1,1.02159037911059
"Kyrgyzstan","KGZ",101,0.1,1.00214080115899
"Kyrgyzstan","KGZ",102,0.9,1.01605769340925
"Kyrgyzstan","KGZ",103,1,1.01784105297707
"Kyrgyzstan","KGZ",104,0.5,1.0121094423265
"Kyrgyzstan","KGZ",105,2,1.03616171975998
"Kyrgyzstan","KGZ",106,2,1.03490618891804
"Kyrgyzstan","KGZ",107,0.9,1.01796524567389
"Kyrgyzstan","KGZ",108,2.5,1.0637296915743
"Kyrgyzstan","KGZ",109,2,1.05079590311032
"Kyrgyzstan","KGZ",110,5,1.10677503630919
"Kyrgyzstan","KGZ",111,3,1.06172389022158
"Kyrgyzstan","KGZ",112,1,1.02476489919193
"Kyrgyzstan","KGZ",113,1,1.01668224534466
"Kyrgyzstan","KGZ",114,1,1.03135793524818
"Kyrgyzstan","KGZ",115,1.3,1.02846714980532
"Kyrgyzstan","KGZ",116,1.5,1.04408546658959
"Kyrgyzstan","KGZ",117,2,1.05262065515154
"Kyrgyzstan","KGZ",118,2,1.0405801844464
"Kyrgyzstan","KGZ",119,1,1.02807279412991
"Kyrgyzstan","KGZ",120,1,1.0215850588512
"Kyrgyzstan","KGZ",121,4,1.08735959078529
"Kyrgyzstan","KGZ",122,1,1.0202016047804
"Kyrgyzstan","KGZ",123,1.25,1.03172563491147
"Kyrgyzstan","KGZ",124,1,1.01883552186374
"Kyrgyzstan","KGZ",125,2,1.04142326971126
"Kyrgyzstan","KGZ",126,1,1.03093539066711
"Kyrgyzstan","KGZ",127,0,0.999868671381586
"Kyrgyzstan","KGZ",128,1.5,1.0314563754832
"Kyrgyzstan","KGZ",129,0.8,1.02007752562994
"Kyrgyzstan","KGZ",130,1.5,1.04514916262518
"Kyrgyzstan","KGZ",131,1.5,1.03758401549616
"Kyrgyzstan","KGZ",132,2,1.05356428309437
"Kyrgyzstan","KGZ",133,2,1.06800849696977
"Kyrgyzstan","KGZ",134,3,1.0744395756529
"Kyrgyzstan","KGZ",135,0.5,1.0134021271143
"Kyrgyzstan","KGZ",136,1,1.01724943232811
"Kyrgyzstan","KGZ",137,2,1.04318520450161
"Kyrgyzstan","KGZ",138,2,1.04274270655696
"Kyrgyzstan","KGZ",139,0.2,1.00607139945427
"Kyrgyzstan","KGZ",140,0.2,1.00538806444106
"Kyrgyzstan","KGZ",141,3,1.05045917758817
"Kyrgyzstan","KGZ",142,2,1.04550865654892
"Kyrgyzstan","KGZ",143,1,1.02002279491135
"Kyrgyzstan","KGZ",144,1,1.02356375332628
"Kyrgyzstan","KGZ",145,2,1.03882897483564
"Kyrgyzstan","KGZ",146,2,1.03199913550155
"Kyrgyzstan","KGZ",147,1,1.03050490844644
"Kyrgyzstan","KGZ",148,2,1.06626762282158
"Kyrgyzstan","KGZ",149,1,1.00850804767892
"Kyrgyzstan","KGZ",150,2,1.05463462392533
"Kyrgyzstan","KGZ",151,1.7,1.02958068175094
"Kyrgyzstan","KGZ",152,1,1.02429600542924
"Kyrgyzstan","KGZ",153,1,1.02137397689482
"Kyrgyzstan","KGZ",154,2,1.04013959661721
"Kyrgyzstan","KGZ",155,1.5,1.02580887453722
"Kyrgyzstan","KGZ",156,2,1.04864219286514
"Kyrgyzstan","KGZ",157,2,1.03954242443563
"Kyrgyzstan","KGZ",158,1.8,1.03107687167927
"Kyrgyzstan","KGZ",159,2,1.03546113354702
"Kyrgyzstan","KGZ",160,1,1.02929345619837
"Kyrgyzstan","KGZ",161,1.5,1.03658693071109
"Kyrgyzstan","KGZ",162,1,1.0271980412185
"Kyrgyzstan","KGZ",163,1,1.02822723187284
"Kyrgyzstan","KGZ",164,1.5,1.03434533015458
"Kyrgyzstan","KGZ",165,0.5,1.00820178616206
"Kyrgyzstan","KGZ",166,1.2,1.03490852841869
"Kyrgyzstan","KGZ",167,0.1,1.0019029318956
"Kyrgyzstan","KGZ",168,2,1.04518888296594
"Kyrgyzstan","KGZ",169,2,1.03553028212934
"Kyrgyzstan","KGZ",170,1,1.02774290955155
"Kyrgyzstan","KGZ",171,0.5,1.00920841799723
"Kyrgyzstan","KGZ",172,2,1.04992971857916
