"country","iso","pref","eta","effect"
"Kyrgyzstan","KGZ",143,1,1.03211689095834
"Kyrgyzstan","KGZ",144,1,1.03211689095834
"Kyrgyzstan","KGZ",145,2,1.06475170039371
"Kyrgyzstan","KGZ",146,2,1.06475170039371
"Kyrgyzstan","KGZ",147,1,1.03211689095834
"Kyrgyzstan","KGZ",148,2,1.06475170039371
"Kyrgyzstan","KGZ",149,1,1.03211689095834
"Kyrgyzstan","KGZ",150,2,1.06475170039371
"Kyrgyzstan","KGZ",151,1.7,1.05490112766983
"Kyrgyzstan","KGZ",152,1,1.03211689095834
"Kyrgyzstan","KGZ",153,1,1.03211689095834
"Kyrgyzstan","KGZ",154,2,1.06475170039371
"Kyrgyzstan","KGZ",155,1.5,1.04836186068292
"Kyrgyzstan","KGZ",156,2,1.06475170039371
"Kyrgyzstan","KGZ",157,2,1.06475170039371
"Kyrgyzstan","KGZ",158,1.8,1.05817916183793
"Kyrgyzstan","KGZ",159,2,1.06475170039371
"Kyrgyzstan","KGZ",160,1,1.03211689095834
"Kyrgyzstan","KGZ",161,1.5,1.04836186068292
"Kyrgyzstan","KGZ",162,1,1.03211689095834
"Kyrgyzstan","KGZ",163,1,1.03211689095834
"Kyrgyzstan","KGZ",164,1.5,1.04836186068292
"Kyrgyzstan","KGZ",165,0.5,1.01603706350446
"Kyrgyzstan","KGZ",166,1.2,1.03859647673662
"Kyrgyzstan","KGZ",167,0.1,1.00331232208346
"Kyrgyzstan","KGZ",168,2,1.06475170039371
"Kyrgyzstan","KGZ",169,2,1.06475170039371
"Kyrgyzstan","KGZ",170,1,1.03211689095834
"Kyrgyzstan","KGZ",171,0.5,1.01603706350446
"Kyrgyzstan","KGZ",172,2,1.06475170039371
"Kyrgyzstan","KGZ",173,0.25,1.00806835025258
"Kyrgyzstan","KGZ",174,0.6,1.01923845521201
"Kyrgyzstan","KGZ",175,0.75,1.02405460308431
"Kyrgyzstan","KGZ",176,1,1.03211689095834
"Kyrgyzstan","KGZ",177,1,1.03211689095834
"Kyrgyzstan","KGZ",178,3,1.09792722194719
"Kyrgyzstan","KGZ",179,1,1.03211689095834
"Kyrgyzstan","KGZ",180,2,1.06475170039371
"Kyrgyzstan","KGZ",181,0.5,1.01603706350446
"Lao PDR","LAO",1,1,1.06876431077149
"Lao PDR","LAO",2,1.4,1.09740364709354
"Lao PDR","LAO",3,0.5,1.03385986881423
"Lao PDR","LAO",4,1.5,1.10468386119245
"Lao PDR","LAO",5,3,1.22871189525469
"Lao PDR","LAO",6,0.8,1.0546900667273
"Lao PDR","LAO",7,1,1.06876431077149
"Lao PDR","LAO",8,1.5,1.10468386119245
"Lao PDR","LAO",9,0.5,1.03385986881423
"Lao PDR","LAO",10,2,1.14214804605731
"Lao PDR","LAO",11,2,1.14214804605731
"Lao PDR","LAO",12,0.5,1.03385986881423
"Lao PDR","LAO",13,1,1.06876431077149
"Lao PDR","LAO",14,1,1.06876431077149
"Lao PDR","LAO",15,1,1.06876431077149
"Lao PDR","LAO",16,0.5,1.03385986881423
"Lao PDR","LAO",17,1.5,1.10468386119245
"Lao PDR","LAO",18,1,1.06876431077149
"Lao PDR","LAO",19,1,1.06876431077149
"Lao PDR","LAO",20,5,1.4864638053739
"Lao PDR","LAO",21,1,1.06876431077149
"Lao PDR","LAO",22,0.5,1.03385986881423
"Lao PDR","LAO",23,2,1.14214804605731
"Lao PDR","LAO",24,0.333,1.02241214822102
"Lao PDR","LAO",25,1,1.06876431077149
"Lao PDR","LAO",26,4,1.34852598252964
"Lao PDR","LAO",27,1,1.06876431077149
"Lao PDR","LAO",28,2,1.14214804605731
"Lao PDR","LAO",29,0.5,1.03385986881423
"Lao PDR","LAO",30,1,1.06876431077149
"Lao PDR","LAO",31,0,0.999918977612709
"Lao PDR","LAO",32,1.4,1.09740364709354
"Lao PDR","LAO",33,0.1,1.00662451818446
"Lao PDR","LAO",34,2,1.14214804605731
"Lao PDR","LAO",35,1.5,1.10468386119245
"Lao PDR","LAO",36,1.5,1.10468386119245
"Lao PDR","LAO",37,0.6,1.04076582298714
"Lao PDR","LAO",38,1.5,1.10468386119245
"Lao PDR","LAO",39,1,1.06876431077149
"Lao PDR","LAO",40,0.25,1.01676314664265
"Lao PDR","LAO",41,1,1.06876431077149
"Lao PDR","LAO",42,0.2,1.01337342917337
"Lao PDR","LAO",43,2,1.14214804605731
"Lao PDR","LAO",44,0.2,1.01337342917337
"Lao PDR","LAO",45,2,1.14214804605731
"Lao PDR","LAO",46,1,1.06876431077149
"Lao PDR","LAO",47,2,1.14214804605731
"Lao PDR","LAO",48,1.2,1.08299585549879
"Lao PDR","LAO",49,1,1.06876431077149
"Lao PDR","LAO",50,2,1.14214804605731
"Lao PDR","LAO",51,1,1.06876431077149
"Lao PDR","LAO",52,1.5,1.10468386119245
"Lao PDR","LAO",53,1.1,1.0758595603579
"Lao PDR","LAO",54,1,1.06876431077149
"Lao PDR","LAO",55,0.5,1.03385986881423
"Lao PDR","LAO",56,1,1.06876431077149
"Lao PDR","LAO",57,0.5,1.03385986881423
"Lao PDR","LAO",58,0.5,1.03385986881423
"Lao PDR","LAO",59,1,1.06876431077149
"Lao PDR","LAO",60,0.7,1.04770930893231
"Lao PDR","LAO",61,1,1.06876431077149
"Lao PDR","LAO",62,1.5,1.10468386119245
"Lao PDR","LAO",63,1.5,1.10468386119245
"Lao PDR","LAO",64,1,1.06876431077149
"Lao PDR","LAO",65,3,1.22871189525469
"Lao PDR","LAO",66,0.6666,1.0453860329681
"Lao PDR","LAO",67,0.5,1.03385986881423
"Lao PDR","LAO",68,1,1.06876431077149
"Lao PDR","LAO",69,0.9,1.06170820570079
"Lao PDR","LAO",70,1,1.06876431077149
"Lao PDR","LAO",71,0.7,1.04770930893231
"Lao PDR","LAO",72,2,1.14214804605731
"Lao PDR","LAO",73,1.5,1.10468386119245
"Lao PDR","LAO",74,1,1.06876431077149
"Lao PDR","LAO",75,1.5,1.10468386119245
"Lao PDR","LAO",76,2,1.14214804605731
"Lao PDR","LAO",77,2,1.14214804605731
"Lao PDR","LAO",78,2,1.14214804605731
"Lao PDR","LAO",79,1,1.06876431077149
"Lao PDR","LAO",80,1,1.06876431077149
"Lao PDR","LAO",81,3,1.22871189525469
"Lao PDR","LAO",82,2.5,1.18260823951294
"Lao PDR","LAO",83,1,1.06876431077149
"Lao PDR","LAO",84,1.3,1.09017595951198
"Lao PDR","LAO",85,1,1.06876431077149
"Lao PDR","LAO",86,1.2,1.08299585549879
"Lao PDR","LAO",87,1.3,1.09017595951198
"Lao PDR","LAO",88,0.5,1.03385986881423
"Lao PDR","LAO",89,0.2,1.01337342917337
"Lao PDR","LAO",90,1,1.06876431077149
"Lao PDR","LAO",91,0.5,1.03385986881423
"Lao PDR","LAO",92,4,1.34852598252964
"Lao PDR","LAO",93,2,1.14214804605731
"Lao PDR","LAO",94,2,1.14214804605731
"Lao PDR","LAO",95,1,1.06876431077149
"Lao PDR","LAO",96,1,1.06876431077149
"Lao PDR","LAO",97,1.3,1.09017595951198
"Lao PDR","LAO",98,0.5,1.03385986881423
"Lao PDR","LAO",99,1,1.06876431077149
"Lao PDR","LAO",100,1,1.06876431077149
"Lao PDR","LAO",101,0.1,1.00662451818446
"Lao PDR","LAO",102,0.9,1.06170820570079
"Lao PDR","LAO",103,1,1.06876431077149
"Lao PDR","LAO",104,0.5,1.03385986881423
"Lao PDR","LAO",105,2,1.14214804605731
"Lao PDR","LAO",106,2,1.14214804605731
"Lao PDR","LAO",107,0.9,1.06170820570079
"Lao PDR","LAO",108,2.5,1.18260823951294
"Lao PDR","LAO",109,2,1.14214804605731
"Lao PDR","LAO",110,5,1.4864638053739
"Lao PDR","LAO",111,3,1.22871189525469
"Lao PDR","LAO",112,1,1.06876431077149
"Lao PDR","LAO",113,1,1.06876431077149
"Lao PDR","LAO",114,1,1.06876431077149
"Lao PDR","LAO",115,1.3,1.09017595951198
"Lao PDR","LAO",116,1.5,1.10468386119245
"Lao PDR","LAO",117,2,1.14214804605731
"Lao PDR","LAO",118,2,1.14214804605731
"Lao PDR","LAO",119,1,1.06876431077149
"Lao PDR","LAO",120,1,1.06876431077149
"Lao PDR","LAO",121,4,1.34852598252964
"Lao PDR","LAO",122,1,1.06876431077149
"Lao PDR","LAO",123,1.25,1.08658022098741
"Lao PDR","LAO",124,1,1.06876431077149
"Lao PDR","LAO",125,2,1.14214804605731
"Lao PDR","LAO",126,1,1.06876431077149
"Lao PDR","LAO",127,0,0.999918977612709
"Lao PDR","LAO",128,1.5,1.10468386119245
"Lao PDR","LAO",129,0.8,1.0546900667273
"Lao PDR","LAO",130,1.5,1.10468386119245
"Lao PDR","LAO",131,1.5,1.10468386119245
"Lao PDR","LAO",132,2,1.14214804605731
"Lao PDR","LAO",133,2,1.14214804605731
"Lao PDR","LAO",134,3,1.22871189525469
"Lao PDR","LAO",135,0.5,1.03385986881423
"Lao PDR","LAO",136,1,1.06876431077149
"Lao PDR","LAO",137,2,1.14214804605731
"Lao PDR","LAO",138,2,1.14214804605731
"Lao PDR","LAO",139,0.2,1.01337342917337
"Lao PDR","LAO",140,0.2,1.01337342917337
"Lao PDR","LAO",141,3,1.22871189525469
"Lao PDR","LAO",142,2,1.14214804605731
"Lao PDR","LAO",143,1,1.06876431077149
"Lao PDR","LAO",144,1,1.06876431077149
"Lao PDR","LAO",145,2,1.14214804605731
"Lao PDR","LAO",146,2,1.14214804605731
"Lao PDR","LAO",147,1,1.06876431077149
"Lao PDR","LAO",148,2,1.14214804605731
"Lao PDR","LAO",149,1,1.06876431077149
"Lao PDR","LAO",150,2,1.14214804605731
"Lao PDR","LAO",151,1.7,1.11942845747849
"Lao PDR","LAO",152,1,1.06876431077149
"Lao PDR","LAO",153,1,1.06876431077149
"Lao PDR","LAO",154,2,1.14214804605731
"Lao PDR","LAO",155,1.5,1.10468386119245
"Lao PDR","LAO",156,2,1.14214804605731
"Lao PDR","LAO",157,2,1.14214804605731
"Lao PDR","LAO",158,1.8,1.12691003256445
"Lao PDR","LAO",159,2,1.14214804605731
"Lao PDR","LAO",160,1,1.06876431077149
"Lao PDR","LAO",161,1.5,1.10468386119245
"Lao PDR","LAO",162,1,1.06876431077149
"Lao PDR","LAO",163,1,1.06876431077149
"Lao PDR","LAO",164,1.5,1.10468386119245
"Lao PDR","LAO",165,0.5,1.03385986881423
"Lao PDR","LAO",166,1.2,1.08299585549879
"Lao PDR","LAO",167,0.1,1.00662451818446
"Lao PDR","LAO",168,2,1.14214804605731
"Lao PDR","LAO",169,2,1.14214804605731
"Lao PDR","LAO",170,1,1.06876431077149
"Lao PDR","LAO",171,0.5,1.03385986881423
"Lao PDR","LAO",172,2,1.14214804605731
"Lao PDR","LAO",173,0.25,1.01676314664265
"Lao PDR","LAO",174,0.6,1.04076582298714
"Lao PDR","LAO",175,0.75,1.05119503185899
"Lao PDR","LAO",176,1,1.06876431077149
"Lao PDR","LAO",177,1,1.06876431077149
"Lao PDR","LAO",178,3,1.22871189525469
"Lao PDR","LAO",179,1,1.06876431077149
"Lao PDR","LAO",180,2,1.14214804605731
"Lao PDR","LAO",181,0.5,1.03385986881423
"Latvia","LVA",1,1,1.12182714352761
"Latvia","LVA",2,1.4,1.17540218325173
"Latvia","LVA",3,0.5,1.05849665983832
"Latvia","LVA",4,1.5,1.18924467472411
"Latvia","LVA",5,3,1.42178010469567
"Latvia","LVA",6,0.8,1.09603985363549
"Latvia","LVA",7,1,1.12182714352761
"Latvia","LVA",8,1.5,1.18924467472411
"Latvia","LVA",9,0.5,1.05849665983832
"Latvia","LVA",10,2,1.26142260843811
"Latvia","LVA",11,2,1.26142260843811
"Latvia","LVA",12,0.5,1.05849665983832
"Latvia","LVA",13,1,1.12182714352761
"Latvia","LVA",14,1,1.12182714352761
"Latvia","LVA",15,1,1.12182714352761
"Latvia","LVA",16,0.5,1.05849665983832
"Latvia","LVA",17,1.5,1.18924467472411
"Latvia","LVA",18,1,1.12182714352761
"Latvia","LVA",19,1,1.12182714352761
"Latvia","LVA",20,5,1.77746089730137
"Latvia","LVA",21,1,1.12182714352761
"Latvia","LVA",22,0.5,1.05849665983832
"Latvia","LVA",23,2,1.26142260843811
"Latvia","LVA",24,0.333,1.03815189431092
"Latvia","LVA",25,1,1.12182714352761
"Latvia","LVA",26,4,1.59936598563378
"Latvia","LVA",27,1,1.12182714352761
"Latvia","LVA",28,2,1.26142260843811
"Latvia","LVA",29,0.5,1.05849665983832
"Latvia","LVA",30,1,1.12182714352761
"Latvia","LVA",31,0,0.998690721127448
"Latvia","LVA",32,1.4,1.17540218325173
"Latvia","LVA",33,0.1,1.01038927623553
"Latvia","LVA",34,2,1.26142260843811
"Latvia","LVA",35,1.5,1.18924467472411
"Latvia","LVA",36,1.5,1.18924467472411
"Latvia","LVA",37,0.6,1.070865345525
"Latvia","LVA",38,1.5,1.18924467472411
"Latvia","LVA",39,1,1.12182714352761
"Latvia","LVA",40,0.25,1.02818074200991
"Latvia","LVA",41,1,1.12182714352761
"Latvia","LVA",42,0.2,1.02221787975868
"Latvia","LVA",43,2,1.26142260843811
"Latvia","LVA",44,0.2,1.02221787975868
"Latvia","LVA",45,2,1.26142260843811
"Latvia","LVA",46,1,1.12182714352761
"Latvia","LVA",47,2,1.26142260843811
"Latvia","LVA",48,1.2,1.14826688675656
"Latvia","LVA",49,1,1.12182714352761
"Latvia","LVA",50,2,1.26142260843811
"Latvia","LVA",51,1,1.12182714352761
"Latvia","LVA",52,1.5,1.18924467472411
"Latvia","LVA",53,1.1,1.1349628294919
"Latvia","LVA",54,1,1.12182714352761
"Latvia","LVA",55,0.5,1.05849665983832
"Latvia","LVA",56,1,1.12182714352761
"Latvia","LVA",57,0.5,1.05849665983832
"Latvia","LVA",58,0.5,1.05849665983832
"Latvia","LVA",59,1,1.12182714352761
"Latvia","LVA",60,0.7,1.08337831804716
"Latvia","LVA",61,1,1.12182714352761
"Latvia","LVA",62,1.5,1.18924467472411
"Latvia","LVA",63,1.5,1.18924467472411
"Latvia","LVA",64,1,1.12182714352761
"Latvia","LVA",65,3,1.42178010469567
"Latvia","LVA",66,0.6666,1.07918267921216
"Latvia","LVA",67,0.5,1.05849665983832
"Latvia","LVA",68,1,1.12182714352761
"Latvia","LVA",69,0.9,1.10885451579037
"Latvia","LVA",70,1,1.12182714352761
"Latvia","LVA",71,0.7,1.08337831804716
"Latvia","LVA",72,2,1.26142260843811
"Latvia","LVA",73,1.5,1.18924467472411
"Latvia","LVA",74,1,1.12182714352761
"Latvia","LVA",75,1.5,1.18924467472411
"Latvia","LVA",76,2,1.26142260843811
"Latvia","LVA",77,2,1.26142260843811
"Latvia","LVA",78,2,1.26142260843811
"Latvia","LVA",79,1,1.12182714352761
"Latvia","LVA",80,1,1.12182714352761
"Latvia","LVA",81,3,1.42178010469567
"Latvia","LVA",82,2.5,1.33891595476257
"Latvia","LVA",83,1,1.12182714352761
"Latvia","LVA",84,1.3,1.16174480328473
"Latvia","LVA",85,1,1.12182714352761
"Latvia","LVA",86,1.2,1.14826688675656
"Latvia","LVA",87,1.3,1.16174480328473
"Latvia","LVA",88,0.5,1.05849665983832
"Latvia","LVA",89,0.2,1.02221787975868
"Latvia","LVA",90,1,1.12182714352761
"Latvia","LVA",91,0.5,1.05849665983832
"Latvia","LVA",92,4,1.59936598563378
"Latvia","LVA",93,2,1.26142260843811
"Latvia","LVA",94,2,1.26142260843811
"Latvia","LVA",95,1,1.12182714352761
"Latvia","LVA",96,1,1.12182714352761
"Latvia","LVA",97,1.3,1.16174480328473
"Latvia","LVA",98,0.5,1.05849665983832
"Latvia","LVA",99,1,1.12182714352761
"Latvia","LVA",100,1,1.12182714352761
"Latvia","LVA",101,0.1,1.01038927623553
"Latvia","LVA",102,0.9,1.10885451579037
"Latvia","LVA",103,1,1.12182714352761
"Latvia","LVA",104,0.5,1.05849665983832
"Latvia","LVA",105,2,1.26142260843811
"Latvia","LVA",106,2,1.26142260843811
"Latvia","LVA",107,0.9,1.10885451579037
"Latvia","LVA",108,2.5,1.33891595476257
"Latvia","LVA",109,2,1.26142260843811
"Latvia","LVA",110,5,1.77746089730137
"Latvia","LVA",111,3,1.42178010469567
"Latvia","LVA",112,1,1.12182714352761
"Latvia","LVA",113,1,1.12182714352761
"Latvia","LVA",114,1,1.12182714352761
"Latvia","LVA",115,1.3,1.16174480328473
"Latvia","LVA",116,1.5,1.18924467472411
"Latvia","LVA",117,2,1.26142260843811
"Latvia","LVA",118,2,1.26142260843811
"Latvia","LVA",119,1,1.12182714352761
"Latvia","LVA",120,1,1.12182714352761
"Latvia","LVA",121,4,1.59936598563378
"Latvia","LVA",122,1,1.12182714352761
"Latvia","LVA",123,1.25,1.15498376429535
"Latvia","LVA",124,1,1.12182714352761
"Latvia","LVA",125,2,1.26142260843811
"Latvia","LVA",126,1,1.12182714352761
"Latvia","LVA",127,0,0.998690721127448
"Latvia","LVA",128,1.5,1.18924467472411
"Latvia","LVA",129,0.8,1.09603985363549
"Latvia","LVA",130,1.5,1.18924467472411
"Latvia","LVA",131,1.5,1.18924467472411
"Latvia","LVA",132,2,1.26142260843811
"Latvia","LVA",133,2,1.26142260843811
"Latvia","LVA",134,3,1.42178010469567
"Latvia","LVA",135,0.5,1.05849665983832
"Latvia","LVA",136,1,1.12182714352761
"Latvia","LVA",137,2,1.26142260843811
"Latvia","LVA",138,2,1.26142260843811
"Latvia","LVA",139,0.2,1.02221787975868
"Latvia","LVA",140,0.2,1.02221787975868
"Latvia","LVA",141,3,1.42178010469567
"Latvia","LVA",142,2,1.26142260843811
"Latvia","LVA",143,1,1.12182714352761
"Latvia","LVA",144,1,1.12182714352761
"Latvia","LVA",145,2,1.26142260843811
"Latvia","LVA",146,2,1.26142260843811
"Latvia","LVA",147,1,1.12182714352761
"Latvia","LVA",148,2,1.26142260843811
"Latvia","LVA",149,1,1.12182714352761
"Latvia","LVA",150,2,1.26142260843811
"Latvia","LVA",151,1.7,1.21750727377624
"Latvia","LVA",152,1,1.12182714352761
"Latvia","LVA",153,1,1.12182714352761
"Latvia","LVA",154,2,1.26142260843811
"Latvia","LVA",155,1.5,1.18924467472411
"Latvia","LVA",156,2,1.26142260843811
"Latvia","LVA",157,2,1.26142260843811
"Latvia","LVA",158,1.8,1.23193805526853
"Latvia","LVA",159,2,1.26142260843811
"Latvia","LVA",160,1,1.12182714352761
"Latvia","LVA",161,1.5,1.18924467472411
"Latvia","LVA",162,1,1.12182714352761
"Latvia","LVA",163,1,1.12182714352761
"Latvia","LVA",164,1.5,1.18924467472411
"Latvia","LVA",165,0.5,1.05849665983832
"Latvia","LVA",166,1.2,1.14826688675656
"Latvia","LVA",167,0.1,1.01038927623553
"Latvia","LVA",168,2,1.26142260843811
"Latvia","LVA",169,2,1.26142260843811
"Latvia","LVA",170,1,1.12182714352761
"Latvia","LVA",171,0.5,1.05849665983832
"Latvia","LVA",172,2,1.26142260843811
"Latvia","LVA",173,0.25,1.02818074200991
"Latvia","LVA",174,0.6,1.070865345525
"Latvia","LVA",175,0.75,1.08969023688085
"Latvia","LVA",176,1,1.12182714352761
"Latvia","LVA",177,1,1.12182714352761
"Latvia","LVA",178,3,1.42178010469567
"Latvia","LVA",179,1,1.12182714352761
"Latvia","LVA",180,2,1.26142260843811
"Latvia","LVA",181,0.5,1.05849665983832
"Lebanon","LBN",1,1,1.25852773782861
"Lebanon","LBN",2,1.4,1.37984424205952
"Lebanon","LBN",3,0.5,1.12192164830699
"Lebanon","LBN",4,1.5,1.41198745051407
"Lebanon","LBN",5,3,1.99130731848003
"Lebanon","LBN",6,0.8,1.20198004322871
"Lebanon","LBN",7,1,1.25852773782861
"Lebanon","LBN",8,1.5,1.41198745051407
"Lebanon","LBN",9,0.5,1.12192164830699
"Lebanon","LBN",10,2,1.58442471137408
"Lebanon","LBN",11,2,1.58442471137408
"Lebanon","LBN",12,0.5,1.12192164830699
"Lebanon","LBN",13,1,1.25852773782861
"Lebanon","LBN",14,1,1.25852773782861
"Lebanon","LBN",15,1,1.25852773782861
"Lebanon","LBN",16,0.5,1.12192164830699
"Lebanon","LBN",17,1.5,1.41198745051407
"Lebanon","LBN",18,1,1.25852773782861
"Lebanon","LBN",19,1,1.25852773782861
"Lebanon","LBN",20,5,2.93260287408916
"Lebanon","LBN",21,1,1.25852773782861
"Lebanon","LBN",22,0.5,1.12192164830699
"Lebanon","LBN",23,2,1.58442471137408
"Lebanon","LBN",24,0.333,1.07969847013898
"Lebanon","LBN",25,1,1.25852773782861
"Lebanon","LBN",26,4,2.46453167443191
"Lebanon","LBN",27,1,1.25852773782861
"Lebanon","LBN",28,2,1.58442471137408
"Lebanon","LBN",29,0.5,1.12192164830699
"Lebanon","LBN",30,1,1.25852773782861
"Lebanon","LBN",31,0,1.00019928034203
"Lebanon","LBN",32,1.4,1.37984424205952
"Lebanon","LBN",33,0.1,1.02343291652934
"Lebanon","LBN",34,2,1.58442471137408
"Lebanon","LBN",35,1.5,1.41198745051407
"Lebanon","LBN",36,1.5,1.41198745051407
"Lebanon","LBN",37,0.6,1.1479937428732
"Lebanon","LBN",38,1.5,1.41198745051407
"Lebanon","LBN",39,1,1.25852773782861
"Lebanon","LBN",40,0.25,1.05930911948346
"Lebanon","LBN",41,1,1.25852773782861
"Lebanon","LBN",42,0.2,1.0472127857974
"Lebanon","LBN",43,2,1.58442471137408
"Lebanon","LBN",44,0.2,1.0472127857974
"Lebanon","LBN",45,2,1.58442471137408
"Lebanon","LBN",46,1,1.25852773782861
"Lebanon","LBN",47,2,1.58442471137408
"Lebanon","LBN",48,1.2,1.31776970770067
"Lebanon","LBN",49,1,1.25852773782861
"Lebanon","LBN",50,2,1.58442471137408
"Lebanon","LBN",51,1,1.25852773782861
"Lebanon","LBN",52,1.5,1.41198745051407
"Lebanon","LBN",53,1.1,1.28780338419421
"Lebanon","LBN",54,1,1.25852773782861
"Lebanon","LBN",55,0.5,1.12192164830699
"Lebanon","LBN",56,1,1.25852773782861
"Lebanon","LBN",57,0.5,1.12192164830699
"Lebanon","LBN",58,0.5,1.12192164830699
"Lebanon","LBN",59,1,1.25852773782861
"Lebanon","LBN",60,0.7,1.17467474084187
"Lebanon","LBN",61,1,1.25852773782861
"Lebanon","LBN",62,1.5,1.41198745051407
"Lebanon","LBN",63,1.5,1.41198745051407
"Lebanon","LBN",64,1,1.25852773782861
"Lebanon","LBN",65,3,1.99130731848003
"Lebanon","LBN",66,0.6666,1.16569462375956
"Lebanon","LBN",67,0.5,1.12192164830699
"Lebanon","LBN",68,1,1.25852773782861
"Lebanon","LBN",69,0.9,1.22992557210088
"Lebanon","LBN",70,1,1.25852773782861
"Lebanon","LBN",71,0.7,1.17467474084187
"Lebanon","LBN",72,2,1.58442471137408
"Lebanon","LBN",73,1.5,1.41198745051407
"Lebanon","LBN",74,1,1.25852773782861
"Lebanon","LBN",75,1.5,1.41198745051407
"Lebanon","LBN",76,2,1.58442471137408
"Lebanon","LBN",77,2,1.58442471137408
"Lebanon","LBN",78,2,1.58442471137408
"Lebanon","LBN",79,1,1.25852773782861
"Lebanon","LBN",80,1,1.25852773782861
"Lebanon","LBN",81,3,1.99130731848003
"Lebanon","LBN",82,2.5,1.77751331240554
"Lebanon","LBN",83,1,1.25852773782861
"Lebanon","LBN",84,1.3,1.34844414744461
"Lebanon","LBN",85,1,1.25852773782861
"Lebanon","LBN",86,1.2,1.31776970770067
"Lebanon","LBN",87,1.3,1.34844414744461
"Lebanon","LBN",88,0.5,1.12192164830699
"Lebanon","LBN",89,0.2,1.0472127857974
"Lebanon","LBN",90,1,1.25852773782861
"Lebanon","LBN",91,0.5,1.12192164830699
"Lebanon","LBN",92,4,2.46453167443191
"Lebanon","LBN",93,2,1.58442471137408
"Lebanon","LBN",94,2,1.58442471137408
"Lebanon","LBN",95,1,1.25852773782861
"Lebanon","LBN",96,1,1.25852773782861
"Lebanon","LBN",97,1.3,1.34844414744461
"Lebanon","LBN",98,0.5,1.12192164830699
"Lebanon","LBN",99,1,1.25852773782861
"Lebanon","LBN",100,1,1.25852773782861
"Lebanon","LBN",101,0.1,1.02343291652934
"Lebanon","LBN",102,0.9,1.22992557210088
"Lebanon","LBN",103,1,1.25852773782861
"Lebanon","LBN",104,0.5,1.12192164830699
"Lebanon","LBN",105,2,1.58442471137408
"Lebanon","LBN",106,2,1.58442471137408
"Lebanon","LBN",107,0.9,1.22992557210088
"Lebanon","LBN",108,2.5,1.77751331240554
"Lebanon","LBN",109,2,1.58442471137408
"Lebanon","LBN",110,5,2.93260287408916
"Lebanon","LBN",111,3,1.99130731848003
"Lebanon","LBN",112,1,1.25852773782861
"Lebanon","LBN",113,1,1.25852773782861
"Lebanon","LBN",114,1,1.25852773782861
"Lebanon","LBN",115,1.3,1.34844414744461
"Lebanon","LBN",116,1.5,1.41198745051407
"Lebanon","LBN",117,2,1.58442471137408
"Lebanon","LBN",118,2,1.58442471137408
"Lebanon","LBN",119,1,1.25852773782861
"Lebanon","LBN",120,1,1.25852773782861
"Lebanon","LBN",121,4,2.46453167443191
"Lebanon","LBN",122,1,1.25852773782861
"Lebanon","LBN",123,1.25,1.33301731729507
"Lebanon","LBN",124,1,1.25852773782861
"Lebanon","LBN",125,2,1.58442471137408
"Lebanon","LBN",126,1,1.25852773782861
"Lebanon","LBN",127,0,1.00019928034203
"Lebanon","LBN",128,1.5,1.41198745051407
"Lebanon","LBN",129,0.8,1.20198004322871
"Lebanon","LBN",130,1.5,1.41198745051407
"Lebanon","LBN",131,1.5,1.41198745051407
"Lebanon","LBN",132,2,1.58442471137408
"Lebanon","LBN",133,2,1.58442471137408
"Lebanon","LBN",134,3,1.99130731848003
"Lebanon","LBN",135,0.5,1.12192164830699
"Lebanon","LBN",136,1,1.25852773782861
"Lebanon","LBN",137,2,1.58442471137408
"Lebanon","LBN",138,2,1.58442471137408
"Lebanon","LBN",139,0.2,1.0472127857974
"Lebanon","LBN",140,0.2,1.0472127857974
"Lebanon","LBN",141,3,1.99130731848003
"Lebanon","LBN",142,2,1.58442471137408
"Lebanon","LBN",143,1,1.25852773782861
"Lebanon","LBN",144,1,1.25852773782861
"Lebanon","LBN",145,2,1.58442471137408
"Lebanon","LBN",146,2,1.58442471137408
"Lebanon","LBN",147,1,1.25852773782861
"Lebanon","LBN",148,2,1.58442471137408
"Lebanon","LBN",149,1,1.25852773782861
"Lebanon","LBN",150,2,1.58442471137408
"Lebanon","LBN",151,1.7,1.47857129664419
"Lebanon","LBN",152,1,1.25852773782861
"Lebanon","LBN",153,1,1.25852773782861
"Lebanon","LBN",154,2,1.58442471137408
"Lebanon","LBN",155,1.5,1.41198745051407
